فرر,3,"الفرار,فررتم,ففررت"
فرح,7,"الفرحين,تفرح,تفرحون,فرح,فرحون,فروح,يفرحوا"
فرق,19,"الفرقان,الفريقين,تتفرقوا,تفرق,فافرق,فالفارقات,فراق,فرق,فرقانا,فرقت,فريقا,ففريقا,لفريقا,متفرقة,وتفريقا,وفريقا,يتفرقا,يفرق,يفرقون"
فسد,9,"الفساد,المفسد,المفسدين,تفسدوا,فساد,لفسدتا,ليفسدوا,مفسدين,يفسد"
فقر,5,"الفقر,الفقير,فقراه,فقيرا,للفقراء"
فلك,3,"الفلك,فليكونوا,والفلك"
فحش,5,"الفواحش,بالفحشاء,بفاحشة,فاحشة,والفحشاء"
قدر,20,"القادر,القدير,بقدر,بمقدار,تقدير,فقدر,فقدره,قادرون,قدر,قدرنا,قدرناها,قدروا,قديرا,لقادر,مقتدرا,مقداره,نقدر,وقدر,وقدره,يقدرون"
قرع,2,"القارعة,قارعة"
قضي,14,"القاضية,تقضي,فقضىاهن,قضى,قضىاها,قضيت,قضينا,لقضي,ليقضوا,ليقضي,مقضيا,وقضي,يقضون,يقضي"
قنت,3,"القانتين,قانتون,والقانتات"
قنع,1,القانع
قدس,2,"القدس,المقدس"
قرن,8,"القران,القرون,بالقران,قران,قرانه,لقران,مقترنين,وقرانه"
قرد,2,"القردة,قردة"
قرت,3,"القريتين,قرت,قريتكم"
قصص,7,"القصاص,فاقصص,قصصنا,قصصهم,نقصصهم,يقص,يقصون"
قلد,2,"القلائد,والقلائد"
قمر,2,"القمر,والقمر"
قهر,3,"القهار,تقهر,قاهرون"
قول,32,"القول,تقولن,تقولوا,سيقول,فقالت,فقولا,فقولي,قالتا,قالوا,قائلها,قولا,قولكم,قوله,قولهم,قولي,قيلا,لتقولون,لقال,لقولهم,ليقولن,ليقولون,والقائلين,وتقول,وتقولون,وقالت,وقولوا,وليقول,ويقول,ويقولون,يقال,يقول,يقولوا"
قىاه,1,القىاه
كبرياء,1,الكبرياء
كرى,8,"الكرة,سكارىا,كرتين,كرها,كريما,ليمكروا,مكروها,منكرا"
كعب,1,الكعبة
كلب,2,"الكلب,مكلبين"
لكم,3,"الكم,ملتكم,ولكم"
كنز,4,"الكنوز,تكنزون,كنز,كنزهما"
كوثر,1,الكوثر
لعن,12,"اللاعنون,اللعنة,لاعنتكم,لعن,لعناهم,لعنت,لعنتي,لعنهم,ملعونين,ولعنهم,ويلعن,يلعن"
لهب,3,"اللهب,لاهب,لهب"
لهي,5,"اللهو,تلهيهم,له,لهوا,ولهوا"
لؤلو,1,اللؤلو
ألم,2,"الماء,يالمون"
موأ,7,"الماوىا,امواتا,فماوىاهم,ماوىاهم,موته,وامواتا,وماوىاه"
برك,8,"المباركة,باركنا,بركات,تبارك,مبارك,مباركة,وباركنا,وبركات"
بذر,2,"المبذرين,تبذر"
قون,4,"المتقين,قانتا,واتقون,يتقون"
وكل,7,"المتوكلون,اوكلما,توكلنا,فتوكلوا,وتوكل,وكيل,يتوكلون"
متن,2,"المتين,متين"
مثل,14,"المثل,المثلىا,امثالها,امثلهم,بمثله,فمثله,لمثل,مثلا,مثلنا,مثلها,مثلهن,مثليهم,ومثلا,ومثلهم"
جلس,1,المجالس
حظر,2,"المحتظر,محظورا"
حوض,2,"المحيض,يحض"
خبت,1,المخبتين
دثر,1,المدثر
مدين,2,"المدينة,لمدينون"
مرأ,11,"المرء,امرا,امراة,امراتك,امراتي,تتمارىا,مرات,وامراة,وامراتان,وامراتي,وماروت"
رفق,1,المرافق
رعي,2,"المرعىا,ومرعىاها"
رفع,8,"المرفوع,ترفعوا,رفع,رفعه,رفيع,مرفوعة,ورفع,يرفع"
زمل,1,المزمل
لمس,4,"المس,لامستم,لمساكين,لمسنا"
سوق,4,"المساق,سائق,سوقه,يساقون"
سبح,12,"المسبحين,تسبح,تسبيحهم,سبح,سبحان,سبحانه,فسبحان,نسبح,وسبحان,وسبحوا,يسبح,يسبحون"
سخر,7,"المستخرين,تسخرون,سخر,سخرناها,سخروا,وسخر,ويسخرون"
سقر,1,المستقر
سجن,2,"المسجونين,ليسجنن"
مسخر,2,"المسخر,مسخرات"
مسك,9,"المسكين,امسك,امسكهما,ايمسكه,فاستمسك,مستمسكون,مسكين,ممسك,يمسك"
شرق,6,"المشارق,المشرق,شرقيا,مشارق,مشرقين,واشرقت"
وشم,1,المشمة
مصطفين,1,المصطفين
صور,8,"المصور,انصارا,صوركم,مصيركم,منصورا,والانصار,ومصيرا,يصوركم"
مصيطرون,1,المصيطرون
مضطر,1,المضطر
مضغ,1,المضغة
طفف,2,"المطففين,للمطففين"
طهر,9,"المطهرون,تطهرهم,طهرا,مطهرة,واطهر,وطهرك,ومطهرك,يتطهرون,يطهر"
عتب,2,"المعتبين,يستعتبوا"
عذر,3,"المعذرون,عذرا,معذرتهم"
معز,1,المعز
عوق,2,"المعوقين,ويعوق"
مغرب,2,"المغربين,مغرب"
قتر,4,"المقتر,قترة,قتورا,يقتروا"
مكر,8,"المكر,بمكرهن,تمكرون,مكر,مكرهم,ومكرنا,ويمكر,يمكر"
كنن,2,"المكنون,مكنون"
الملإ,1,الملإ
ملأ,11,"الملة,املا,تملىا,ماليه,ملا,ملة,ملوما,واملي,ولملئت,وملاه,يمل"
ملق,2,"الملقين,ملاقوا"
ملك,10,"الملكين,املك,بالملك,تملكهم,مالك,ملك,ملكت,ملكه,ملكين,وملك"
لوك,9,"الملوك,لاكنا,للملائكة,ليكونوا,مليك,والملائكة,ولاكنا,ولاكني,وليكون"
محن,2,"الممتحنة,امتحن"
من,8,"المن,فمن,منتهون,منك,منكن,منه,وبمن,ومنك"
نفق,13,"المنافقون,النفاق,انفقت,انفقوا,تنفقوا,لينفق,منافقون,نفاقا,نفقاتهم,والمنافقات,وانفقوا,ونفاقا,ينفقون"
نوم,5,"المنام,منامك,منامها,نائمون,نوم"
نظر,24,"المنتظرين,المنظرين,الناظرين,انتظروا,انظرنا,انظروا,تنظرون,سننظر,فانتظروا,فانظرني,فانظري,فناظرة,فنظر,لننظر,منتظرون,منظرين,ناظرة,نظر,وانتظر,وانظر,وانظروا,ولتنظر,ينتظرون,ينظروا"
نذر,23,"المنذرين,النذير,انذر,انذركم,انذرهم,تنذر,فانذرتكم,فنذر,لانذركم,لينذر,منذر,منذرين,نذرا,نذرتم,نذورهم,نذيرا,والنذر,وانذر,وتنذر,ولتنذر,ونذر,ونذيرا,وينذر"
نزل,22,"المنزلين,انزل,انزلني,تنزلت,تنزيلا,فانزلنا,فنزل,لتنزيل,لنزلنا,منازل,منزلا,منزلون,نزل,نزلة,نزلنا,نزله,ننزل,وانزل,ونزل,وينزل,يتنزل,ينزل"
شون,5,"المنشون,تمشون,شانهم,ويمشون,يمشون"
نكر,9,"المنكر,انكر,بالمنكر,منكرون,نكر,نكرهم,نكير,والمنكر,ينكرونها"
نور,12,"المنير,بنور,لنريك,لنوره,منيرا,نار,نور,نورنا,نورهم,والنار,والنور,ونورهم"
مهد,2,"المهاد,مهاد"
مهتدون,2,"المهتدون,مهتدون"
مهتدين,1,المهتدين
وزن,4,"الموازين,موازينه,موزون,وزين"
موت,14,"الموت,الميت,امات,امتكم,اموت,بميتين,تموت,تموتون,مات,ماتيا,مائتين,موتتنا,ميت,ميتة"
ميد,3,"المودة,بالمودة,تميد"
وسع,4,"الموسع,لموسعون,واسع,وسع"
ولد,20,"المولود,الوالدان,اولادهم,بولده,لدا,لدنا,لوالديه,مولود,والد,والدة,والوالدات,والولدان,واولادكم,ولد,ولدت,ولده,ولوالديك,وولدا,يلدوا,يولد"
يثق,4,"الميثاق,ميثاق,ميثاقكم,ميثاقهم"
ميعاد,2,"الميعاد,ميعاد"
ندم,2,"النادمين,الندامة"
نزع,11,"النازعات,تنازعوا,تنزع,فتنازعوا,لننزعن,نزاعة,نزعناها,وتنازعتم,ونزع,يتنازعون,ينزع"
نصح,7,"الناصحين,لناصحون,ناصحون,نصحي,نصوحا,وانصح,ونصحت"
قور,2,"الناقور,وقارون"
نجد,2,"النجدين,نجد"
جوي,14,"النجواة,النجوى,انجيتنا,انجيناكم,نجوت,نجوىاكم,نجيا,نجيناكم,وانجينا,وجوها,وجوههم,وجيها,ونجينا,ينجيكم"
نحل,2,"النحل,نحلة"
نخل,4,"النخلة,والنخل,ونخلا,ونخيل"
نسأ,22,"النسوة,إنس,انسىانيه,تنسوا,فانسىاه,منساته,نساءكم,نسائكم,نسائهن,نسوا,نسوي,نسي,نسيت,نسيناكم,ننسىاكم,والإنس,وتنسون,وللنساء,ونساءكم,ونسوا,ونسوه,يانساء"
نشأ,11,"النشاة,انشا,انشاتم,انشانا,انشاناهن,فانشانا,نشاء,وانشانا,وننشئكم,وينشئ,ينشئ"
نصب,6,"النصب,بنصب,ناصبة,نصبا,نصيبا,نصيبهم"
نصف,2,"النصف,نصف"
نطف,1,النطفة
نعم,17,"النعم,النعيم,انعم,انعمنا,بانعم,بنعمت,ناعمة,نعمة,نعمتك,نعمتي,نعمه,نعيم,وانعمت,وبنعمة,ولنعم,ونعم,ونعمه"
نفس,13,"النفوس,انفسكم,انفسهم,بالنفس,بانفسهن,بنفسك,لانفسهم,لنفس,لنفسه,نفس,نفسك,نفسها,وانفسنا"
نمل,2,"النمل,نملة"
نهي,13,"النهىا,إنها,انهارا,فانتهىا,نهوا,نهىاكما,وإنها,وانهارا,ومنهاجا,ونهى,وينهىا,ينهىا,ينهىاهم"
نون,3,"النون,وينون,يتمنونه"
هدهد,1,الهدهد
لهم,2,"الهم,ملتهم"
هىاكم,1,الهىاكم
الواد,1,الواد
ورث,6,"الوارثون,اورثنا,نورث,واورثنا,وورث,يورثها"
وعظ,6,"الواعظين,اوعظت,موعظة,والموعظة,وموعظة,يوعظون"
وان,1,الوانه
وتن,2,"الوتين,يموتون"
وثق,3,"الوثقىا,موثقهم,واثقكم"
وحش,1,الوحوش
ودد,2,"الودود,ودود"
ورد,2,"الوريد,فاوردهم"
وسط,3,"الوسطىا,اوسطهم,يسطون"
وسل,2,"الوسيلة,وسل"
وعد,12,"الوعد,بالوعيد,تواعدتم,توعدون,لموعدهم,موعد,موعدة,موعدكم,موعدهم,واعد,وواعدناكم,يوعدون"
لوف,4,"الوف,لإيلاف,ليوفينهم,وليوفوا"
ويل,9,"الويل,بتاويل,تاويلا,وال,واليل,ويل,ويلك,ويلههم,يلونكم"
الى,2,"إلىا,وإلىا"
لوس,4,"إلياس,اليس,ليوس,وإلياس"
تيم,3,"اليتامىا,لليتامىا,يتامى"
يقن,3,"اليقين,بمستيقنين,يقين"
الي,4,"إلينا,إليها,ياليتنا,ياليتها"
هن,4,"إليهن,بهن,لهن,ولهن"
امة,1,امة
امرؤا,1,امرؤا
شوي,1,امشوا
مطر,3,"امطرت,ممطرنا,وامطرنا"
امك,1,امك
أمم,2,"امم,بإمامهم"
مهي,4,"امه,امهاتكم,مهينا,وامهات"
مهل,3,"امهلهم,كالمهل,ومهلهم"
مون,1,اميون
انا,1,إنا
بتت,2,"انبتت,وانبتت"
نبت,4,"انبتنا,تنبت,فانبتنا,وانبتها"
بعث,12,"انبعث,بعثكم,بعثناكم,بعثه,بمبعوثين,تبعثون,ليبعثن,مبعوثون,وبعثنا,يبعث,يبعثكم,يبعثوا"
نثر,1,انتثرت
نقم,3,"انتقمنا,تنقم,نقموا"
نمي,4,"انتما,انما,اينما,نمن"
انجىانا,1,انجىانا
ندا,9,"اندادا,فنادىا,نادىانا,ناديتم,نادينا,نداء,نديا,ونادىاهما,ينادي"
انزلتموه,1,انزلتموه
انزلناه,1,انزلناه
سلخ,1,انسلخ
شره,3,"انشره,وبشروه,وشروه"
نشق,2,"انشقت,وانشقت"
نصت,1,انصتوا
صرف,9,"انصرفوا,تصرفون,ساصرف,صرف,صرفت,صرفنا,مصرفا,نصرف,يصرفون"
نطق,2,"انطقنا,ينطق"
نفخ,6,"انفخوا,فانفخ,فتنفخ,فنفخنا,نفخ,ونفخت"
فصم,1,انفصام
نقض,4,"انقض,نقضت,نقيض,ينقض"
قلب,19,"انقلبتم,بقلب,تقلبهم,فانقلبوا,قلبك,قلبها,قلبين,قلوب,قلوبكما,قلوبهم,لمنقلبون,منقلب,منقلبون,وقلبه,وقلوبهم,ونقلب,وينقلب,يقلب,ينقلب"
نكأ,2,"انكاثا,نك"
نكح,8,"انكحك,تنكح,فانكحوا,نكح,وانكحوا,يستنكحها,ينكح,ينكحها"
نهم,4,"انهم,فمنهم,منهم,وإنهم"
انىاه,1,إنىاه
نيأ,3,"إني,تنيا,وإني"
هذي,5,"اهاذا,بهاذا,فهاذا,هاذا,وهاذا"
هنن,1,اهانن
هبط,3,"اهبط,اهبطوا,فاهبط"
هدد,3,"اهدك,اهدنا,يهد"
هوي,7,"اهواءكم,باهوائهم,تهوى,تهوي,هو,هوىا,ينتهوا"
و,7,"او,واتت,واتوا,وان,وهما,ويات,وياتينا"
او,2,"اواه,اوت"
وجف,2,"اوجفتم,وجفان"
وحي,10,"اوحي,اوحينا,بالوحي,فاوحىا,واحي,واوحي,وحكما,وحي,ووحينا,يوحىا"
ودي,3,"اوديتهم,واديا,ود"
وزر,3,"اوزار,اوزارها,وزر"
وزع,1,اوزعني
زحزح,2,"بمزحزحه,زحزح"
شطط,1,تشطط
وفي,14,"اوفوا,اوفي,توفته,توفون,توفىاهم,متوفيك,وتوفنا,وفىا,ووفيت,يتوفونهم,يتوفىا,يتوفىاهن,يوف,يوفى"
ولم,3,"اولم,لم,ولم"
اولياؤه,1,اولياؤه
ليي,7,"اوليائكم,لاياتنا,لي,لياتيني,مليا,ولينا,وليهم"
وليس,1,اوليس
اؤنبئكم,1,اؤنبئكم
اوى,1,اوى
ايبتغون,1,ايبتغون
ائتنا,1,ائتنا
ائتوا,1,ائتوا
ائتيا,1,ائتيا
ائن,1,ائن
ائنا,1,ائنا
وبأ,3,"ايوب,توابا,وابا"
باء,1,باء
بإبراهيم,1,بإبراهيم
باتخاذكم,1,باتخاذكم
بوخ,1,باخ
بخع,1,باخع
بيد,7,"بادون,بايدي,بايدينا,بواد,بيدك,بيدي,والباد"
بإذن,1,بإذن
بإذني,1,بإذني
برز,3,"بارزة,لبرز,وبرزوا"
بزغ,1,بازغا
بوس,5,"باس,باسه,بئس,تبتئس,فبئس"
بسط,5,"باسط,بساطا,بسطة,تبسطها,يبسطوا"
بسق,1,باسقات
بسم,2,"باسم,فتبسم"
بيع,6,"باعيننا,بايعتم,ببيعكم,بيع,تبايعتم,وبيع"
فوه,2,"بافواهكم,فيه"
بوق,1,باق
كوب,3,"باكواب,مكتوبا,واكواب"
احقاف,1,بالاحقاف
زلم,1,بالازلام
أفق,1,بالافق
لقب,1,بالالقاب
أنف,2,"بالانف,والانف"
سهر,1,بالساهرة
شمس,3,"بالشمس,شمسا,والشمس"
عدل,3,"بالعدل,تعدل,يعدلون"
عرف,12,"بالعرف,بمعروف,تعرف,عرفا,عرفها,فاعترفنا,فتعرفونها,فعرفهم,لتعارفوا,معروفا,يعرف,يعرفوا"
عشي,6,"بالعشي,عشاء,معاشا,والعشي,وعشيا,يعش"
غمم,1,بالغمام
بلف,1,بالف
قسطاس,1,بالقسطاس
له,3,"بالله,فالله,والله"
بالملإ,1,بالملإ
نوس,3,"بالناس,للناس,والناس"
نوص,2,"بالنواصي,ناصية"
بهل,1,باهلكم
ببابل,1,ببابل
بدر,2,"ببدر,وبدارا"
بضع,2,"ببضاعة,بضاعتنا"
بعض,6,"ببعض,بعضا,بعضنا,بعضها,بعوضة,لبعض"
بكأ,3,"ببكة,وابكىا,وبكيا"
تيح,4,"بتحية,تحت,تحته,تحي"
جهز,2,"بجهازهم,جهزهم"
بجهنم,1,بجهنم
حبل,3,"بحبل,حبالهم,وحبل"
حرب,4,"بحرب,حارب,للحرب,يحاربون"
خزن,4,"بخازنين,تخزون,خزائن,خزنتها"
بخس,3,"بخسا,تبخسوا,يبخسون"
بخل,3,"بخلوا,بخيلك,يبخلون"
خمس,4,"بخمسة,خمسة,خمسين,والخامسة"
دخن,1,بدخان
بدع,1,بدعاء
دمي,4,"بدم,دما,دمتم,والدم"
بدن,3,"بدين,بدينكم,تبدونها"
بذل,1,بذالك
براؤا,1,براؤا
برد,3,"برادي,برد,بردهن"
روس,2,"براس,راسي"
برب,3,"برب,بربكم,بربه"
برزخ,1,برزخ
بره,3,"برهان,برهانكم,فبراه"
برج,2,"بروجا,تبرجن"
زعم,4,"بزعمهم,زعمت,زعيم,يزعمون"
بسأ,2,"بسا,وبست"
بسكارىا,1,بسكارىا
سلط,5,"بسلطان,سلطانا,سلطانيه,لسلطهم,يسلط"
سأل,1,بسؤال
بسر,1,بسورة
سوم,5,"بسيمىاهم,تسيمون,سيماهم,مسومين,يسومهم"
بشركائهم,1,بشركائهم
بشرناك,1,بشرناك
بصل,2,"بصلاتك,وبصلها"
ضور,3,"بضارين,تضار,ضير"
ضرر,6,"بضر,ضر,يضرك,يضرنا,يضرهم,يضرون"
طرد,2,"بطارد,طردتهم"
بطر,1,بطرت
بطش,4,"بطش,بطشتم,نبطش,يبطش"
بعثر,1,بعثر
عصم,3,"بعصم,فاستعصم,يعصمكم"
بعل,2,"بعلها,وبعولتهن"
بعر,1,بعير
بغت,1,بغت
غيظ,3,"بغيظكم,تغيظا,لغائظون"
فضل,7,"بفضل,تفضيلا,فضلا,فضلكم,فضله,وفضلا,يتفضل"
قبس,1,بقبس
قمص,1,بقميصي
بقي,7,"بقوة,بقية,تبقي,سبقونا,وابقىا,واستبقا,ويبقىا"
كوس,1,بكاس
بكت,1,بكت
بكل,1,بكل
كلم,15,"بكلماته,تكلمهم,كلم,كلمات,كلمت,لكلماته,وتكلمنا,وكلم,وكلماته,وكلمته,وكلمهم,ويكلم,يتكلمون,يكلمنا,يكلمهم"
بكم,2,"بكم,وبكم"
لسن,4,"بلسانك,لسان,لسانك,لسنت"
بم,1,بم
بماء,1,بماء
صرخ,3,"بمصرخكم,صريخ,يستصرخه"
بمصيطر,1,بمصيطر
نشر,7,"بمنشرين,تنتشرون,فانتشروا,منتشر,نشرت,نشرك,ينشرون"
وسي,5,"بموسىا,موسىا,وساء,وسواء,يوسا"
بنبإ,1,بنبإ
نهر,5,"بنهر,تنهر,نهارا,نهرا,ونهر"
بهي,1,به
هود,5,"بهاد,هاد,هود,ياهود,يهوديا"
به,1,بهتانا
بهم,2,"بهم,بهيمة"
وجه,3,"بوجهه,توجه,يوجهه"
بي,1,بي
بينا,1,بينا
تاتوا,1,تاتوا
تاتوني,1,تاتوني
تاتيكم,1,تاتيكم
تاتيهم,1,تاتيهم
تاثيما,1,تاثيما
ترك,6,"تارك,تتركه,تركتم,تركنا,فتركه,وتركنا"
تيس,1,تاسوا
تلل,1,تالله
تمر,5,"تامرك,تامرهم,تامروننا,تامرين,لتمرون"
تبتغوا,1,تبتغوا
بد,1,تبد
تبر,2,"تبروا,متبر"
تبوءو,1,تبوءو
تبب,1,تتبيب
جفأ,2,"تتجافىا,واجفة"
تتخذوا,1,تتخذوا
فكر,3,"تتفكرون,ويتفكرون,يتفكروا"
تتناجوا,1,تتناجوا
تيل,4,"تتولوا,تولوا,يتولهم,يتولون"
ثرب,1,تثريب
جدل,8,"تجادلك,جادلتم,جدال,جدلا,وجادلوا,ويجادل,يجادل,يجادلون"
جدي,13,"تجدوا,جد,ستجدني,لاجدن,وجدتم,وجدتها,وجدنا,وجدها,ولتجدنهم,وليجدوا,يجد,يجده,يجدون"
تجر,1,تجرون
جسس,1,تجسسوا
جهر,3,"تجهر,جهر,وجهركم"
حور,3,"تحاوركما,حور,حيران"
حبس,1,تحبسونهما
حوب,10,"تحبوا,حب,حبة,حبه,حوبا,محبة,وحب,ويحب,يحب,يحبهم"
حبن,3,"تحبونها,ويحبونه,يحبونكم"
تحت,1,تحتهم
حرك,1,تحرك
حزن,4,"تحزنوا,ليحزنك,يحزنك,يحزنون"
حوز,3,"تحزني,حزنا,وحزني"
حسد,4,"تحسدوننا,حاسد,حسدا,يحسدون"
حلق,1,تحلقوا
خوف,12,"تخاف,تخافوا,خافوا,خائفين,خوف,خوفهم,خيفته,فاخاف,وخافون,يخاف,يخافه,يخافون"
خفت,3,"تخافت,خافت,خفت"
خرص,2,"تخرصون,يخرصون"
خشي,10,"تخشوا,تخشوه,تخشىا,خشية,خشيته,واخشوا,واخشوني,وخشي,ويخش,يخشىا"
خضع,2,"تخضعن,خاضعين"
تخلقونه,1,تخلقونه
تدخلوها,1,تدخلوها
درن,1,تدرون
دمر,3,"تدمر,دمرنا,ودمرنا"
دهن,2,"تدهن,مدهنون"
ذرأ,21,"تذر,تذرني,تذروه,ذراكم,ذرة,ذرني,ذروا,ذروني,ذريتنا,ذريتهم,ذريتي,فتذروها,فذرهم,فذروها,والذاريات,وتذرون,وذرني,وذرياتنا,وذرية,وذريتها,ويذرهم"
ذود,1,تذودان
تراا,1,تراا
روض,2,"تراض,روضات"
ربص,5,"تربص,تربصون,فتربصوا,متربصون,يتربصون"
ترتدوا,1,ترتدوا
رثي,7,"ترثوا,فرث,ورثوا,ونرثه,ويرث,يرثني,يرثون"
ترجعوهن,1,ترجعوهن
ترجم,1,ترجمون
رجن,5,"ترجون,مرجون,والمرجان,وترجون,ويرجون"
رقأ,5,"ترقىا,رق,فارقوهن,لرقيك,ورقة"
ركض,1,تركضوا
ركن,1,تركنوا
رمي,2,"ترمي,رميت"
وتر,5,"ترن,تريني,والوتر,وترى,وترىاهم"
رهق,4,"ترهقني,ترهقهم,سارهقه,يرهقهما"
ترى,1,ترى
ترىاني,1,ترىاني
تزداد,1,تزداد
زري,2,"تزر,وزرك"
تزرعونه,1,تزرعونه
زوغ,4,"تزغ,زاغ,زاغوا,زيغ"
تزيدونني,1,تزيدونني
تساءلون,1,تساءلون
ستر,2,"تستترون,سترا"
سخف,2,"تستخفونها,فاستخف"
تستطيعوا,1,تستطيعوا
تستعجل,1,تستعجل
تستعجلوه,1,تستعجلوه
تستغفرون,1,تستغفرون
ستف,3,"تستفت,تستفتيان,فاستفتهم"
تستقسموا,1,تستقسموا
تستكثر,1,تستكثر
تستهزءون,1,تستهزءون
سرح,2,"تسرحون,واسرحكن"
سقط,4,"تسقط,ساقطا,سقط,نسقط"
سلل,12,"تسلني,سل,سلالة,ليسل,مسلما,وسلهم,ولتسلن,ويسلون,يتسللون,يسل,يسلكم,يسلون"
سلأ,7,"تسلوا,تسليما,سلاما,فسلوهن,وتسليما,وسلاما,وليسلوا"
تسؤهم,1,تسؤهم
تشاءون,1,تشاءون
شبه,2,"تشابهت,شبه"
شهي,1,تشتهيه
شرب,9,"تشربون,شرابا,شرب,فشاربون,فشربوا,للشاربين,واشربوا,وشراب,يشرب"
شقق,4,"تشقق,شقاقي,يشاقق,يشقق"
صدأ,4,"تصدونا,ليصدوا,وتصدية,وصدوكم"
صعد,2,"تصعدون,صعيدا"
ضرب,10,"تضربوا,ضرب,ضربت,ضربنا,فاضرب,فضربنا,واضربوا,وضربت,يضرب,يضربون"
ضرع,3,"تضرعوا,ضريع,يتضرعون"
تضروه,1,تضروه
وضع,9,"تضعوا,وضع,وضعتها,وضعها,ونضع,ووضع,ووضعنا,ويضع,يضعن"
تضل,1,تضل
طمي,4,"تطمئن,ليطمئن,وتطمئن,ولتطمئن"
طوي,2,"تطوهم,نطوي"
تظن,1,تظن
عثي,1,تعثوا
عدن,4,"تعدون,عدن,وعدناهم,يعدون"
تعضلوهن,1,تعضلوهن
عوف,3,"تعفوا,والعافين,ويعفوا"
تعلمونهم,1,تعلمونهم
تعلموهم,1,تعلموهم
غسل,3,"تغتسلوا,غسلين,فاغسلوا"
غرن,2,"تغرنكم,يغرنكم"
غمض,1,تغمضوا
فوت,6,"تفاوت,فات,فاتكم,فاتنا,فاتوا,فئتين"
فتر,4,"تفتروا,فترىاه,مفترون,يفتر"
تفتؤا,1,تفتؤا
فرن,1,تفرون
فسر,3,"تفسيرا,فاسر,فسيروا"
فعل,18,"تفعلوا,فاعل,فاعلين,فافعلوا,فعلت,فعلتم,فعلتها,فعلنا,فعلوا,فعلى,فعليكم,فعليها,فعليهن,نفعل,وفعلت,ويفعل,يفعل,يفعلوا"
فقه,3,"تفقهون,ليتفقهوا,يفقهوا"
فند,2,"تفندون,فنادته"
فيأ,2,"تفيء,في"
فوض,2,"تفيضون,وافوض"
تقاتلوهم,1,تقاتلوهم
قلي,6,"تقتلوه,فاقتلوهم,قالا,واقتلوهم,يقتلوك,يقتلونني"
تقربوهن,1,تقربوهن
قرض,2,"تقرضوا,واقرضتم"
قصر,5,"تقصروا,قاصرات,قصورا,كالقصر,ومقصرين"
قعي,3,"تقع,قاعا,وقعت"
كبي,2,"تكتبوها,مكبا"
كتم,6,"تكتمون,كتم,ليكتمون,وتكتمون,يكتم,يكتمها"
كلف,3,"تكلف,كالف,نكلف"
تكون,5,"تكونوا,فتكونون,لتكونن,وتكونوا,ولتكونن"
لبث,7,"تلبثوا,فلبثت,لبث,لبثتم,لبثوا,ولبثوا,يلبثون"
لقف,1,تلقف
لقن,2,"تلقون,يلقون"
تلا,6,"تلك,تلكما,تلوته,تليت,نتلوها,واتل"
تله,2,"تلهكم,ويتلوه"
مور,2,"تمار,لامارة"
يتم,6,"تمت,تمنوا,فتم,متم,واتيتم,يتم"
متر,1,تمترون
مدن,1,تمدن
مرح,1,تمرحون
مسس,4,"تمسسه,مساس,يمسسك,يمسسني"
تمسكوهن,1,تمسكوهن
مسي,7,"تمسون,تمسوهن,مس,مسكم,مسني,وليمسنكم,يمسه"
منن,2,"تمنن,ممنون"
تناجيتم,1,تناجيتم
نول,5,"تناله,سينالهم,نوله,يناله,ينالوا"
تنبونه,1,تنبونه
تنجيكم,1,تنجيكم
تنصروه,1,تنصروه
نفذ,1,تنفذوا
نفر,7,"تنفروا,فانفروا,مستنفرة,نفرا,نفورا,نفيرا,ونفور"
نفع,9,"تنفع,تنفعها,نفعا,نفعهما,ومنافع,ينفع,ينفعكم,ينفعه,ينفعونكم"
نقذ,1,تنقذ
نقص,4,"تنقصوا,نقص,ننقصها,ينقص"
تنكحوهن,1,تنكحوهن
نكص,2,"تنكصون,نكص"
تهتدون,1,تهتدون
هجر,8,"تهجرون,فتهاجروا,مهاجرا,مهجورا,هاجرن,هجرا,واهجرني,يهاجر"
أتن,10,"تؤتون,لاتيناهم,واتيناهم,واتيناك,والمؤتون,وتاتون,ياتون,ياتوننا,ياتينكم,يؤتون"
تؤتوه,1,تؤتوه
أثر,5,"تؤثرون,فاثرن,نؤثرك,ويؤثرون,يؤثر"
تؤدوا,1,تؤدوا
تؤزهم,1,تؤزهم
وصي,8,"توصون,واوصاني,وصىا,وصية,وصينا,ووصىا,يوصىا,يوصيكم"
وفق,4,"توفيقي,وتوفيقا,وفوق,يوفق"
وقن,3,"توقنون,موقنون,يوقنون"
وكد,1,توكيدها
يمم,3,"تيمموا,مم,ممن"
ثقب,1,ثاقب
ثجج,1,ثجاجا
ثقف,1,ثقفوا
ثمودا,1,ثمودا
ثوب,6,"ثوابا,ثياب,ثيابكم,ثيابهن,فاثابهم,لمثوبة"
جاء,1,جاء
جاءتك,1,جاءتك
جاءتنا,1,جاءتنا
جاءتها,1,جاءتها
جاءك,1,جاءك
جاءنا,1,جاءنا
جاءه,1,جاءه
جاءهم,1,جاءهم
جاءوك,1,جاءوك
جاءوها,1,جاءوها
جثم,1,جاثمين
جادلوك,1,جادلوك
جهد,7,"جاهداك,جهاده,جهد,والمجاهدون,وجاهدهم,وجهاد,يجاهدوا"
جوز,3,"جاوزه,وجاوزنا,ونتجاوز"
جحد,3,"جحدوا,وجحدوا,يجحد"
جدد,2,"جدد,جديدا"
جذع,2,"جذع,جذوع"
جرح,1,جرحتم
جرف,1,جرف
جزاؤكم,1,جزاؤكم
